,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
6592,15,female,10,not,White,1.73,78.93,never,4,4,5,5
6593,16,female,10,not,White,1.65,61.69,never,5,do not watch,7,7
6594,16,female,10,not,White,1.63,50.8,never,5,<1,0,7
6595,15,female,10,not,White,1.75,56.7,most of time,5,1,5,8
6596,16,female,10,hispanic,Black or African American,1.57,63.5,never,2,4,3,7
6597,16,female,10,not,White,1.57,76.66,never,0,do not watch,4,6
6598,16,female,10,not,Black or African American,1.57,77.11,did not ride,0,2,4,6
6599,16,male,10,not,White,1.83,74.84,never,7,1,7,8
6600,16,male,10,not,White,1.68,92.99,never,0,2,0,<5
6601,16,male,10,not,White,1.75,94.8,always,0,2,2,6
6602,16,male,10,not,White,1.73,74.84,never,3,5+,7,5
6603,15,male,10,not,White,1.65,54.43,most of time,3,2,4,9
6604,16,male,10,not,White,1.78,58.97,never,6,3,4,6
6605,16,male,10,not,American Indian or Alaska Native,1.73,59.88,never,7,3,5,6
6606,15,female,9,not,Native Hawaiian or Other Pacific Islander,1.6,58.97,did not ride,0,5+,1,6
6607,14,female,9,not,Black or African American,1.63,45.36,never,1,5+,1,8
6608,14,female,9,not,Asian,1.55,49.9,did not ride,3,1,0,7
6610,15,female,9,not,Native Hawaiian or Other Pacific Islander,1.63,68.04,never,3,3,0,6
6612,15,female,9,not,White,1.7,97.07,never,4,3,5,9
6613,14,female,9,not,American Indian or Alaska Native,1.68,48.54,sometimes,2,<1,3,7
6614,17,female,10,not,Black or African American,1.57,50.8,never,7,<1,7,8
6615,15,female,9,not,Black or African American,1.55,47.63,never,3,4,3,6
6617,16,male,9,not,Black or African American,1.83,79.38,did not ride,7,3,7,7
6619,15,male,9,not,White,1.65,69.4,always,7,3,1,8
6626,15,male,9,not,Black or African American,1.75,86.18,never,7,<1,7,8
6627,15,male,9,not,Black or African American,1.75,65.77,never,7,3,7,7
6629,15,male,9,hispanic,Black or African American,1.78,58.97,did not ride,0,1,1,8
6631,15,female,10,hispanic,White,1.65,86.18,did not ride,0,2,1,5
6632,15,female,10,hispanic,White,1.57,53.07,never,4,2,4,8
6633,15,female,10,not,White,1.57,39.92,rarely,2,2,7,8
6635,15,female,10,not,White,1.5,61.24,did not ride,5,<1,3,8
6637,16,female,10,hispanic,White,1.6,54.43,did not ride,0,<1,0,6
6638,15,female,10,not,White,1.57,57.15,did not ride,6,3,0,7
6639,16,female,10,not,White,1.6,63.5,did not ride,1,1,0,7
6640,15,female,10,not,White,1.68,56.7,never,7,do not watch,2,7
6642,16,female,10,not,American Indian or Alaska Native,1.9,49.9,always,7,1,0,6
6644,16,male,10,hispanic,White,1.7,63.5,never,7,3,7,6
6645,15,male,10,not,White,1.8,58.97,never,7,2,7,7
6646,15,male,10,not,White,1.8,63.5,never,0,3,1,8
6647,15,male,10,hispanic,American Indian or Alaska Native,1.65,68.04,did not ride,2,2,0,7
6648,16,male,11,not,White,1.73,48.54,never,4,1,1,7
6649,15,male,10,not,White,1.73,62.14,never,7,3,7,6
6652,14,female,9,not,White,1.55,53.52,did not ride,7,<1,5,8
6653,14,female,9,not,White,1.65,65.77,did not ride,4,4,0,6
6655,14,male,9,not,White,1.78,60.78,rarely,5,2,4,8
6656,14,male,9,not,Black or African American,1.6,59.42,never,1,5+,0,7
6657,14,male,9,hispanic,Black or African American,1.63,49.44,did not ride,7,5+,7,<5
6659,14,male,9,hispanic,White,1.75,49.9,did not ride,0,2,0,6
6662,16,male,10,not,White,1.68,40.82,never,1,1,0,6
6663,15,male,9,not,Black or African American,1.83,69.85,never,6,5+,7,10+
6664,15,male,9,hispanic,White,1.73,54.43,rarely,7,do not watch,3,8
6666,16,female,11,not,White,1.6,74.84,did not ride,4,1,4,7
6667,17,female,11,not,White,1.6,51.71,did not ride,0,5+,0,7
6668,16,female,11,not,White,1.65,49.9,never,7,<1,0,6
6669,17,female,11,hispanic,White,1.6,52.16,never,0,5+,0,6
6670,16,female,11,not,White,1.63,57.61,most of time,6,4,6,7
6671,17,female,11,not,White,1.6,52.16,did not ride,1,1,0,6
6672,16,female,11,not,White,1.65,58.51,did not ride,4,2,0,7
6676,17,male,11,not,White,1.78,90.72,never,5,do not watch,2,7
6677,17,male,11,hispanic,White,1.78,71.22,never,7,do not watch,5,6
6678,17,male,11,not,White,1.83,61.69,did not ride,0,do not watch,0,6
6679,17,male,11,hispanic,White,1.88,79.38,did not ride,7,1,7,7
6680,18,female,12,not,White,1.6,53.52,did not ride,2,do not watch,2,6
6682,17,male,12,not,White,1.9,108.86,did not ride,3,1,3,8
6683,17,male,12,not,Asian,1.8,70.31,never,7,4,0,8
6684,17,male,12,not,White,1.85,70.31,never,3,1,4,8
6685,17,male,12,hispanic,White,1.85,95.26,never,0,3,3,5
6686,18,male,12,hispanic,White,1.73,76.2,never,4,3,7,8
6689,16,male,12,hispanic,White,1.78,58.97,never,7,1,0,8
6691,18,male,12,hispanic,White,1.78,81.65,never,6,2,6,7
6694,17,female,12,not,White,1.6,77.11,did not ride,4,3,0,8
6695,17,female,12,hispanic,American Indian or Alaska Native,1.55,48.54,did not ride,1,<1,0,7
6696,17,female,12,not,White,1.5,62.14,did not ride,7,<1,7,<5
6697,17,female,12,hispanic,White,1.68,61.24,never,1,3,0,5
6698,18,female,12,not,White,1.68,45.36,did not ride,7,5+,5,<5
6699,17,female,12,not,White,1.63,64.41,did not ride,0,3,1,6
6700,18,female,12,not,White,1.63,68.04,never,7,do not watch,0,7
6702,16,female,10,hispanic,White,1.55,70.31,never,2,1,0,6
6703,16,female,10,not,Native Hawaiian or Other Pacific Islander,1.75,76.66,did not ride,0,5+,0,7
6704,14,female,10,not,Asian,1.5,58.97,did not ride,5,do not watch,5,8
6705,15,female,10,not,Asian,1.47,43.09,did not ride,7,2,5,5
6706,16,female,10,not,White,1.7,61.24,never,2,3,2,6
6707,15,female,10,hispanic,White,1.63,46.72,never,5,3,5,7
6709,15,female,10,hispanic,White,1.6,57.61,never,7,3,1,6
6710,17,female,10,hispanic,Native Hawaiian or Other Pacific Islander,1.6,63.5,did not ride,3,do not watch,3,10+
6711,16,female,10,not,White,1.55,44,did not ride,5,3,4,7
6712,16,female,10,hispanic,White,1.7,76.2,never,7,1,7,9
6714,15,male,10,not,White,1.63,58.97,never,3,4,7,7
6715,16,male,10,not,Black or African American,1.88,72.58,never,3,4,6,8
6716,16,male,10,not,Black or African American,1.75,58.97,never,1,2,5,7
6717,16,male,10,not,Black or African American,1.8,88.91,did not ride,5,4,3,7
6719,16,male,10,not,Native Hawaiian or Other Pacific Islander,1.73,66.68,rarely,6,4,7,8
6721,16,male,10,not,White,1.78,97.52,never,2,3,3,6
6723,16,male,10,not,White,1.8,62.6,never,6,3,4,6
6724,17,male,10,not,Black or African American,1.83,53.98,never,7,do not watch,0,6
6725,17,male,11,not,Black or African American,1.85,58.97,never,1,do not watch,1,6
6726,16,male,11,not,Black or African American,1.7,61.24,did not ride,7,<1,7,7
6727,16,male,11,not,Black or African American,1.83,64.41,never,7,4,6,8
6728,16,male,11,not,Black or African American,1.73,71.22,never,6,3,2,6
6729,17,male,11,not,White,1.73,72.58,never,4,<1,7,6
6731,17,male,11,not,White,1.8,90.72,never,0,<1,1,<5
6732,16,male,11,not,White,1.75,81.65,never,7,2,7,10+
6733,16,male,11,not,Black or African American,1.83,72.58,never,6,1,6,7
6734,17,male,11,not,Black or African American,1.75,71.22,did not ride,2,2,3,7
6737,16,female,11,not,Black or African American,1.63,87.09,most of time,3,3,3,8
6738,15,female,11,not,Asian,1.63,65.77,did not ride,6,do not watch,5,7
6739,16,female,11,not,Black or African American,1.57,65.77,did not ride,5,5+,5,5
6740,16,female,11,not,Black or African American,1.55,57.61,never,0,5+,2,10+
6742,16,female,11,not,Black or African American,1.73,70.76,never,7,4,7,8
6745,17,male,12,hispanic,White,1.78,86.18,never,7,3,4,7
6746,17,male,12,not,Black or African American,1.75,70.31,never,7,do not watch,7,7
6747,18,male,12,hispanic,White,1.75,63.5,never,7,2,4,10+
6748,18,male,12,hispanic,White,1.65,83.92,never,7,1,7,5
6749,18,male,12,not,White,1.78,71.22,never,4,1,4,7
6751,17,male,12,not,Black or African American,1.88,97.52,never,7,<1,7,5
6754,17,female,12,not,Asian,1.55,45.36,did not ride,5,do not watch,5,6
6756,18,female,12,hispanic,White,1.65,82.56,did not ride,0,<1,0,7
6758,17,female,12,not,Black or African American,1.68,82.56,rarely,3,4,5,6
6759,18,female,12,not,Black or African American,1.57,54.43,did not ride,0,5+,0,6
6761,14,male,9,not,White,1.7,75.75,never,2,1,0,7
6762,14,male,9,not,Black or African American,1.52,36.29,did not ride,0,1,0,9
6763,14,male,9,not,White,1.68,74.84,never,5,2,2,6
6764,15,male,9,not,Black or African American,1.75,68.04,did not ride,2,<1,1,6
6765,14,male,9,hispanic,Black or African American,1.6,46.27,never,7,3,5,9
6766,14,male,9,not,Black or African American,1.78,61.24,never,7,<1,7,5
6767,15,male,9,not,White,1.73,65.77,never,7,2,7,8
6769,15,female,9,not,Black or African American,1.63,74.84,never,0,<1,0,6
6770,14,female,9,not,Black or African American,1.65,49.9,did not ride,7,1,0,7
6772,14,female,9,not,White,1.57,51.26,never,7,3,6,5
6773,15,female,9,not,Black or African American,1.57,48.54,never,0,do not watch,0,<5
6775,15,female,9,not,Black or African American,1.68,50.8,did not ride,0,do not watch,0,8
6777,14,female,9,not,Black or African American,1.57,52.62,did not ride,3,5+,0,7
6778,14,female,9,not,Asian,1.65,68.04,did not ride,1,<1,0,6
6779,16,female,11,not,Asian,1.68,56.7,rarely,4,1,0,6
6780,17,female,11,not,Asian,1.7,61.69,always,0,1,1,6
6781,16,female,11,not,White,1.57,42.64,always,1,do not watch,0,8
6782,16,female,11,not,Asian,1.6,46.72,most of time,3,do not watch,7,<5
6783,18,female,12,not,Asian,1.55,54.43,did not ride,0,1,2,7
6784,17,female,11,not,Asian,1.55,45.81,sometimes,1,<1,0,7
6785,17,female,12,not,Asian,1.63,68.04,did not ride,4,<1,0,6
6786,17,female,11,not,White,1.52,43.55,always,6,3,6,6
6787,16,female,11,not,Asian,1.63,49.9,never,3,do not watch,5,6
6788,15,female,10,not,White,1.65,58.06,always,6,1,4,8
6789,17,female,12,not,White,1.7,67.13,never,1,4,3,7
6790,18,male,12,not,Asian,1.83,61.24,most of time,3,<1,3,6
6792,17,male,11,not,White,1.83,82.56,never,0,1,0,5
6793,17,male,11,not,Asian,1.8,63.5,did not ride,0,<1,0,<5
6794,17,male,11,not,Asian,1.7,61.24,never,6,3,6,<5
6795,16,male,11,not,Asian,1.83,68.04,most of time,4,<1,0,7
6796,17,male,11,not,Black or African American,1.85,78.47,never,5,2,1,8
6797,17,male,11,hispanic,White,1.78,66.23,never,4,5+,2,7
6798,16,male,11,not,Asian,1.8,77.57,did not ride,1,1,0,7
6799,17,male,12,hispanic,Asian,1.73,73.94,never,3,1,5,7
6801,18,male,12,not,Asian,1.85,71.67,never,0,do not watch,0,6
6802,17,male,11,not,Asian,1.85,59.88,did not ride,4,1,6,7
6803,17,male,11,not,Asian,1.78,65.77,did not ride,0,5+,0,8
6804,16,male,11,not,Asian,1.75,68.04,never,3,do not watch,0,7
6805,17,male,12,not,White,2.11,134.72,did not ride,7,5+,7,10+
6806,16,male,11,not,White,1.8,68.04,never,7,3,7,7
6807,18,male,12,not,White,1.78,68.04,did not ride,3,3,2,6
6809,17,male,12,not,Asian,1.7,90.72,did not ride,3,do not watch,4,7
6811,17,female,12,not,White,1.57,53.07,never,5,do not watch,4,7
6812,16,female,10,not,White,1.5,42.18,never,5,3,7,5
6813,17,female,12,not,Asian,1.68,52.16,did not ride,3,do not watch,3,7
6814,17,female,12,not,White,1.63,65.77,never,0,3,0,7
6816,18,female,12,not,White,1.65,57.15,did not ride,4,1,2,7
6817,18,female,12,not,White,1.68,61.24,never,7,4,7,8
6818,17,female,12,not,White,1.57,54.43,rarely,0,do not watch,0,<5
6819,18,female,12,not,Asian,1.75,58.97,never,0,do not watch,1,7
6820,17,female,12,not,White,1.6,68.04,most of time,7,3,3,6
6821,17,female,12,not,White,1.63,60.78,did not ride,3,<1,1,9
6824,18,male,12,not,Asian,1.65,52.16,always,2,<1,2,6
6825,17,male,11,not,Asian,1.8,70.31,never,4,<1,0,5
6827,14,male,9,not,White,1.65,58.97,never,4,do not watch,2,7
6828,16,female,11,not,Asian,1.55,49.9,always,4,do not watch,2,6
6829,17,female,12,not,Asian,1.6,56.7,did not ride,1,<1,0,<5
6830,17,female,11,not,White,1.52,49.9,did not ride,3,<1,3,5
6831,16,female,10,not,Asian,1.63,57.15,did not ride,0,4,1,7
6832,15,female,10,not,Asian,1.75,61.24,never,4,do not watch,3,5
6833,16,female,11,not,White,1.7,56.7,always,0,do not watch,2,6
6834,15,female,10,not,Asian,1.6,45.36,never,4,do not watch,4,8
6836,16,female,10,not,Asian,1.47,41.73,never,5,4,2,8
6837,16,female,11,hispanic,White,1.63,55.79,never,3,do not watch,0,5
6838,16,female,10,not,Asian,1.57,53.52,did not ride,4,do not watch,2,6
6839,18,female,12,hispanic,White,1.6,49.9,always,7,do not watch,3,8
6840,17,male,12,not,White,1.7,86.18,never,4,2,3,6
6841,17,male,12,not,White,1.78,62.14,always,5,1,3,6
6842,18,male,12,not,White,1.73,63.5,did not ride,0,do not watch,3,6
6845,15,male,9,hispanic,White,1.65,61.24,never,5,3,3,8
6846,16,male,11,hispanic,White,1.73,48.54,always,0,3,2,7
6847,17,male,12,not,Asian,1.68,71.67,did not ride,4,3,3,7
6848,17,male,12,not,Asian,1.78,65.77,did not ride,4,1,3,6
6849,15,male,10,not,White,1.8,69.85,did not ride,0,<1,0,<5
6850,17,male,11,not,White,1.8,83.92,never,0,3,5,8
6851,17,male,12,not,Asian,1.73,77.11,never,2,2,2,6
6852,16,male,10,not,White,1.88,81.19,never,7,3,7,8
6853,17,female,12,not,Asian,1.65,54.43,did not ride,5,<1,0,7
6854,18,female,12,not,White,1.65,58.97,did not ride,4,1,4,6
6855,17,female,11,not,Asian,1.57,53.98,never,0,do not watch,3,<5
6856,18,female,12,not,White,1.57,48.99,did not ride,2,3,1,8
6857,16,female,10,not,Asian,1.57,41.28,did not ride,3,<1,0,7
6858,17,female,11,not,Asian,1.65,53.52,did not ride,0,do not watch,0,6
6859,17,female,12,not,Asian,1.6,54.89,never,1,<1,0,6
6860,17,male,11,not,Asian,1.68,68.04,did not ride,3,<1,7,8
6862,18,male,12,not,Asian,1.73,70.31,never,0,do not watch,0,<5
6863,18,male,12,not,White,1.9,86.18,rarely,7,2,3,7
6864,17,male,11,not,Asian,1.73,72.58,never,3,do not watch,0,8
6865,18,male,12,not,Asian,1.73,80.74,sometimes,1,<1,2,7
6867,16,male,10,not,White,1.78,68.04,did not ride,7,2,2,7
6868,15,male,10,not,Asian,1.8,76.2,rarely,3,2,7,8
6869,18,male,12,not,White,1.88,81.19,never,3,<1,3,7
6870,16,male,10,not,Asian,1.68,61.24,did not ride,6,<1,4,7
6871,16,male,10,not,Asian,1.8,77.57,did not ride,4,do not watch,2,5
6872,15,male,10,not,Asian,1.78,78.02,rarely,5,1,4,5
6873,17,male,11,not,Asian,1.73,70.31,did not ride,7,do not watch,7,5
6874,16,male,10,not,White,1.78,54.43,never,7,<1,7,6
6875,18,male,12,not,Asian,1.78,66.68,did not ride,7,1,5,8
6876,18,male,12,not,Asian,1.75,72.58,did not ride,6,do not watch,4,6
6877,17,male,12,not,White,1.7,58.06,always,2,1,3,9
6878,16,male,11,not,Asian,1.78,65.77,always,7,1,7,5
6879,18,male,12,not,White,1.68,63.5,sometimes,5,do not watch,5,8
6880,18,male,12,not,Asian,1.8,71.67,did not ride,3,2,0,7
6881,17,male,12,not,Asian,1.73,68.95,did not ride,2,do not watch,7,6
6882,15,male,10,not,Asian,1.8,63.96,did not ride,5,<1,7,5
6883,17,male,12,not,Asian,1.75,58.97,did not ride,5,2,3,7
6884,17,male,11,not,White,1.88,72.58,never,3,1,0,7
6885,18,male,12,not,Asian,1.68,65.32,did not ride,2,do not watch,7,7
6887,15,female,10,not,Black or African American,1.6,57.61,never,3,1,4,8
6888,16,female,10,not,Asian,1.63,58.97,rarely,3,do not watch,3,6
6889,17,female,12,not,Asian,1.65,52.16,did not ride,3,<1,0,8
6890,15,female,10,not,White,1.6,56.7,did not ride,5,2,3,5
6891,16,female,11,not,Asian,1.75,58.97,did not ride,7,1,6,<5
6892,16,female,10,not,Asian,1.6,50.35,did not ride,2,do not watch,2,6
6894,17,female,12,not,Asian,1.55,58.97,did not ride,1,do not watch,3,6
6896,15,female,10,not,Asian,1.57,40.37,did not ride,0,2,0,8
6897,18,female,12,not,White,1.63,65.77,rarely,3,2,1,5
6898,16,female,10,not,Asian,1.6,64.41,never,4,do not watch,3,7
6899,16,female,11,not,White,1.68,52.16,did not ride,2,3,0,7
6900,16,female,11,not,White,1.6,49.9,most of time,3,do not watch,4,6
6901,16,female,10,not,White,1.6,71.67,did not ride,7,5+,1,5
6904,15,female,10,not,Black or African American,1.73,95.71,did not ride,3,3,1,5
6905,18,female,12,not,Asian,1.6,47.17,never,0,do not watch,0,8
6907,17,female,12,not,White,1.6,52.62,did not ride,4,1,4,8
6908,15,female,10,not,Asian,1.65,62.6,did not ride,0,<1,0,<5
6910,17,female,12,not,Asian,1.57,46.27,never,4,2,2,6
6911,17,female,12,not,Asian,1.73,65.77,never,2,do not watch,0,7
6912,16,female,11,not,White,1.8,61.24,did not ride,0,1,0,6
6913,17,female,11,not,Asian,1.65,52.16,never,2,<1,0,6
6914,16,female,11,not,White,1.68,53.52,did not ride,1,4,1,9
6915,16,female,11,not,Asian,1.63,58.06,did not ride,3,2,2,<5
6916,14,female,9,not,White,1.68,62.14,never,3,2,3,8
6917,14,female,9,not,White,1.63,40.82,did not ride,2,1,2,9
6918,14,female,9,not,White,1.7,56.7,never,6,2,2,8
6919,14,female,9,not,Asian,1.68,49.9,did not ride,2,2,2,8
6920,14,female,9,not,White,1.5,45.81,sometimes,3,3,2,<5
6922,15,female,9,not,White,1.68,59.88,did not ride,2,4,2,6
6923,14,female,9,not,Black or African American,1.65,73.48,sometimes,2,2,2,10+
6924,15,female,9,not,White,1.68,63.5,did not ride,7,2,7,8
6925,14,female,9,hispanic,White,1.47,45.36,never,4,3,5,6
6926,15,female,9,not,Black or African American,1.5,62.14,did not ride,0,<1,1,7
6927,15,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.73,83.92,rarely,3,5+,3,7
6928,14,female,9,not,White,1.73,58.97,sometimes,4,<1,2,7
6929,14,female,9,not,Asian,1.63,61.24,did not ride,1,1,2,8
6931,14,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.57,55.79,did not ride,0,4,1,6
6932,15,female,9,not,Black or African American,1.55,56.25,never,0,do not watch,0,5
6933,14,female,9,not,White,1.57,49.9,never,1,do not watch,3,6
6935,15,female,10,not,Asian,1.68,49.44,did not ride,5,1,3,5
6937,16,female,10,not,Native Hawaiian or Other Pacific Islander,1.55,40.82,sometimes,2,<1,0,5
6938,16,female,10,hispanic,White,1.57,54.43,did not ride,4,3,4,8
6939,15,female,10,not,Black or African American,1.63,74.39,did not ride,1,do not watch,4,5
6943,16,female,10,not,White,1.52,47.17,did not ride,0,1,1,8
6944,16,female,10,not,White,1.7,90.27,never,2,1,5,<5
6945,16,female,10,not,White,1.55,99.79,never,7,5+,3,5
6947,15,female,10,not,Black or African American,1.6,55.79,never,2,2,2,<5
6948,15,female,10,not,White,1.6,56.7,did not ride,0,3,0,7
6949,15,female,10,not,White,1.6,65.77,never,3,<1,4,6
6950,15,female,10,hispanic,White,1.57,52.16,never,3,2,7,7
6951,16,female,11,not,White,1.68,60.78,never,2,do not watch,5,6
6953,18,female,12,not,Asian,1.6,48.99,never,6,1,5,7
6954,17,female,12,not,White,1.68,52.16,did not ride,1,3,0,9
6955,18,female,12,not,White,1.57,63.5,never,3,3,2,6
6956,17,female,12,not,White,1.68,63.5,never,2,2,0,7
6957,17,female,12,not,White,1.57,49.9,rarely,7,2,1,7
6958,17,female,12,not,Black or African American,1.63,50.35,always,1,2,4,6
6960,18,female,12,hispanic,White,1.68,55.79,never,0,<1,0,6
6961,17,female,12,not,White,1.52,51.71,never,3,3,3,8
6962,17,female,12,not,White,1.57,49.9,never,0,3,0,7
6963,17,female,12,not,Black or African American,1.57,66.23,did not ride,0,4,0,5
6964,18,female,12,not,White,1.57,48.54,never,6,2,6,8
6965,17,female,12,not,White,1.68,70.31,did not ride,4,1,3,8
