,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
32508,2016,227845,Saint Edward's University,Austin,TX,78704,5,NCAA Division II without football,1424,2184,3608,2,"Private nonprofit, 4-year or above",2,17,13,875675,800509,1676184,852041,808239,1660280,Basketball
50034,2017,227845,Saint Edward's University,Austin,TX,78704,5,NCAA Division II without football,1369,2158,3527,2,"Private nonprofit, 4-year or above",2,15,15,816724,869690,1686414,783755,869690,1653445,Basketball
67813,2018,227845,Saint Edward's University,Austin,TX,78704,5,NCAA Division II without football,1304,2147,3451,2,"Private nonprofit, 4-year or above",2,15,14,901777,943704,1845481,866461,859575,1726036,Basketball
123363,2019,227845,Saint Edward's University,Austin,TX,78704,5,NCAA Division II without football,1183,1984,3167,2,"Private nonprofit, 4-year or above",2,17,14,1295861,1092150,2388011,1239556,962835,2202391,Basketball
13481,2015,215743,Saint Francis University,Loretto,PA,159400600,2,NCAA Division I-FCS,607,984,1591,2,"Private nonprofit, 4-year or above",2,16,17,1529048,1463735,2992783,1529048,1463735,2992783,Basketball
30939,2016,215743,Saint Francis University,Loretto,PA,15940,2,NCAA Division I-FCS,585,955,1540,2,"Private nonprofit, 4-year or above",2,18,16,1673478,1498820,3172298,1673477,1498820,3172297,Basketball
48448,2017,215743,Saint Francis University,Loretto,PA,15940,2,NCAA Division I-FCS,546,964,1510,2,"Private nonprofit, 4-year or above",2,17,18,1749067,1636248,3385315,1749067,1636248,3385315,Basketball
66190,2018,215743,Saint Francis University,Loretto,PA,15940,2,NCAA Division I-FCS,533,936,1469,2,"Private nonprofit, 4-year or above",2,18,17,2040877,1552791,3593668,2040877,1552791,3593668,Basketball
117299,2019,215743,Saint Francis University,Loretto,PA,15940,2,NCAA Division I-FCS,544,903,1447,2,"Private nonprofit, 4-year or above",2,19,14,1722704,1322155,3044859,1722704,1322155,3044859,Basketball
10350,2015,195720,Saint John Fisher College,Rochester,NY,146183597,6,NCAA Division III with football,1044,1572,2616,2,"Private nonprofit, 4-year or above",2,31,13,242257,179101,421358,239854,174872,414726,Basketball
27773,2016,195720,Saint John Fisher College,Rochester,NY,14618,6,NCAA Division III with football,1046,1555,2601,2,"Private nonprofit, 4-year or above",2,35,16,322875,195609,518484,301110,190644,491754,Basketball
45269,2017,195720,Saint John Fisher College,Rochester,NY,14618,6,NCAA Division III with football,1064,1550,2614,2,"Private nonprofit, 4-year or above",2,36,14,223338,159901,383239,205449,154785,360234,Basketball
62977,2018,195720,Saint John Fisher College,Rochester,NY,14618,6,NCAA Division III with football,1103,1513,2616,2,"Private nonprofit, 4-year or above",2,29,20,245161,190067,435228,235189,181292,416481,Basketball
106370,2019,195720,Saint John Fisher College,Rochester,NY,14618,6,NCAA Division III with football,1043,1492,2535,2,"Private nonprofit, 4-year or above",2,28,17,199318,192381,391699,189400,191176,380576,Basketball
5996,2015,161518,Saint Joseph's College of Maine,Standish,ME,40845236,7,NCAA Division III without football,345,622,967,2,"Private nonprofit, 4-year or above",2,13,18,72831,67085,139916,65431,55650,121081,Basketball
23383,2016,161518,Saint Joseph's College of Maine,Standish,ME,4084,7,NCAA Division III without football,365,629,994,2,"Private nonprofit, 4-year or above",2,16,13,75853,69987,145840,79775,72424,152199,Basketball
40885,2017,161518,Saint Joseph's College of Maine,Standish,ME,4084,7,NCAA Division III without football,354,606,960,2,"Private nonprofit, 4-year or above",2,14,13,96008,71426,167434,89657,62399,152056,Basketball
58574,2018,161518,Saint Joseph's College of Maine,Standish,ME,4084,7,NCAA Division III without football,357,615,972,2,"Private nonprofit, 4-year or above",2,19,13,102731,86764,189495,101113,85691,186804,Basketball
91681,2019,161518,Saint Joseph's College of Maine,Standish,ME,4084,7,NCAA Division III without football,329,551,880,2,"Private nonprofit, 4-year or above",2,23,12,73985,62600,136585,75466,45485,120951,Basketball
10340,2015,195544,Saint Joseph's College-New York,Brooklyn,NY,112053688,7,NCAA Division III without football,1076,2079,3155,2,"Private nonprofit, 4-year or above",2,29,23,100040,90399,190439,100040,90399,190439,Basketball
13496,2015,215770,Saint Joseph's University,Philadelphia,PA,191311395,3,NCAA Division I without football,2122,2490,4612,2,"Private nonprofit, 4-year or above",2,18,15,4208092,2321511,6529603,4208092,2321511,6529603,Basketball
30955,2016,215770,Saint Joseph's University,Philadelphia,PA,19131,3,NCAA Division I without football,2125,2524,4649,2,"Private nonprofit, 4-year or above",2,18,15,4212082,2611953,6824035,4212082,2611953,6824035,Basketball
48464,2017,215770,Saint Joseph's University,Philadelphia,PA,19131,3,NCAA Division I without football,2075,2397,4472,2,"Private nonprofit, 4-year or above",2,18,15,4231094,2785053,7016147,4231094,2785053,7016147,Basketball
66206,2018,215770,Saint Joseph's University,Philadelphia,PA,19131,3,NCAA Division I without football,2004,2342,4346,2,"Private nonprofit, 4-year or above",2,12,14,6152876,2540102,8692978,6152876,2540102,8692978,Basketball
117337,2019,215770,Saint Joseph's University,Philadelphia,PA,19131,3,NCAA Division I without football,1980,2224,4204,2,"Private nonprofit, 4-year or above",2,17,14,4424092,2588687,7012779,4424092,2588687,7012779,Basketball
4632,2015,152363,Saint Josephs College,Rensselaer,IN,479780870,4,NCAA Division II with football,437,507,944,2,"Private nonprofit, 4-year or above",2,19,12,394500,348196,742696,394500,348196,742696,Basketball
3002,2015,137032,Saint Leo University,Saint Leo,FL,335746665,5,NCAA Division II without football,3282,4802,8084,2,"Private nonprofit, 4-year or above",2,15,15,584638,468940,1053578,575346,445583,1020929,Basketball
20376,2016,137032,Saint Leo University,Saint Leo,FL,33574,5,NCAA Division II without football,3050,4505,7555,2,"Private nonprofit, 4-year or above",2,16,14,594774,504097,1098871,577701,487764,1065465,Basketball
37827,2017,137032,Saint Leo University,Saint Leo,FL,33574,5,NCAA Division II without football,2700,3974,6674,2,"Private nonprofit, 4-year or above",2,17,15,614861,535272,1150133,601538,525521,1127059,Basketball
55477,2018,137032,Saint Leo University,Saint Leo,FL,33574,5,NCAA Division II without football,2459,3626,6085,2,"Private nonprofit, 4-year or above",2,14,16,676495,565951,1242446,619766,531558,1151324,Basketball
81098,2019,137032,Saint Leo University,Saint Leo,FL,33574,5,NCAA Division II without football,2271,3573,5844,2,"Private nonprofit, 4-year or above",2,12,14,688177,558201,1246378,656734,525832,1182566,Basketball
8355,2015,179159,Saint Louis University,Saint Louis,MO,631032097,3,NCAA Division I without football,2825,3956,6781,2,"Private nonprofit, 4-year or above",2,15,15,6414061,1925595,8339656,6414061,1925595,8339656,Basketball
25788,2016,179159,Saint Louis University,Saint Louis,MO,63103,3,NCAA Division I without football,2745,3927,6672,2,"Private nonprofit, 4-year or above",2,15,21,5590746,2301912,7892658,5590746,2301912,7892658,Basketball
43278,2017,179159,Saint Louis University,Saint Louis,MO,63103,3,NCAA Division I without football,2631,3973,6604,2,"Private nonprofit, 4-year or above",2,15,19,6876215,2550668,9426883,6876215,2550668,9426883,Basketball
60998,2018,179159,Saint Louis University,Saint Louis,MO,63103,3,NCAA Division I without football,2544,3865,6409,2,"Private nonprofit, 4-year or above",2,16,20,7428566,2640557,10069123,7428566,2640557,10069123,Basketball
99670,2019,179159,Saint Louis University,Saint Louis,MO,63103,3,NCAA Division I without football,2613,4045,6658,2,"Private nonprofit, 4-year or above",2,15,18,7207705,2491015,9698720,7207705,2491015,9698720,Basketball
16109,2015,236452,Saint Martin's University,Lacey,WA,985037500,5,NCAA Division II without football,476,504,980,2,"Private nonprofit, 4-year or above",2,16,15,512899,343266,856165,512899,343266,856165,Basketball
33583,2016,236452,Saint Martin's University,Lacey,WA,98503,5,NCAA Division II without football,488,548,1036,2,"Private nonprofit, 4-year or above",2,15,17,320032,428650,748682,320032,428650,748682,Basketball
51138,2017,236452,Saint Martin's University,Lacey,WA,98503,5,NCAA Division II without football,565,551,1116,2,"Private nonprofit, 4-year or above",2,15,15,686037,548285,1234322,567109,533942,1101051,Basketball
68885,2018,236452,Saint Martin's University,Lacey,WA,98503,5,NCAA Division II without football,595,567,1162,2,"Private nonprofit, 4-year or above",2,15,15,704328,622810,1327138,704328,622810,1327138,Basketball
127279,2019,236452,Saint Martin's University,Lacey,WA,98503,5,NCAA Division II without football,598,653,1251,2,"Private nonprofit, 4-year or above",2,15,15,200406,83337,283743,426097,753972,1180069,Basketball
2011,2015,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,1086,1580,2666,2,"Private nonprofit, 4-year or above",2,15,20,2956340,1616052,4572392,2956340,1616052,4572392,Basketball
19378,2016,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,1052,1538,2590,2,"Private nonprofit, 4-year or above",2,15,26,3467559,1701005,5168564,3467559,1701005,5168564,Basketball
36813,2017,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,1061,1545,2606,2,"Private nonprofit, 4-year or above",2,15,30,4217785,1696813,5914598,4217785,1696813,5914598,Basketball
54448,2018,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,1104,1505,2609,2,"Private nonprofit, 4-year or above",2,15,22,4401818,1714698,6116516,4401818,1714698,6116516,Basketball
77600,2019,123554,Saint Mary's College of California,Moraga,CA,94575,3,NCAA Division I without football,1095,1391,2486,2,"Private nonprofit, 4-year or above",2,16,21,4401624,1672315,6073939,4401624,1672315,6073939,Basketball
7762,2015,174817,Saint Mary's University of Minnesota,Winona,MN,559871399,7,NCAA Division III without football,592,630,1222,2,"Private nonprofit, 4-year or above",2,18,13,155887,106106,261993,155887,106106,261993,Basketball
25176,2016,174817,Saint Mary's University of Minnesota,Winona,MN,55987,7,NCAA Division III without football,552,599,1151,2,"Private nonprofit, 4-year or above",2,15,13,179027,114750,293777,179027,114750,293777,Basketball
42675,2017,174817,Saint Mary's University of Minnesota,Winona,MN,55987,7,NCAA Division III without football,545,571,1116,2,"Private nonprofit, 4-year or above",2,17,18,173298,130757,304055,173298,130757,304055,Basketball
60381,2018,174817,Saint Mary's University of Minnesota,Winona,MN,55987,7,NCAA Division III without football,492,606,1098,2,"Private nonprofit, 4-year or above",2,20,19,206554,108192,314746,206554,108192,314746,Basketball
97339,2019,174817,Saint Mary's University of Minnesota,Winona,MN,55987,7,NCAA Division III without football,510,611,1121,2,"Private nonprofit, 4-year or above",2,21,17,139251,111905,251156,139251,111905,251156,Basketball
15529,2015,231059,Saint Michael's College,Colchester,VT,5439,5,NCAA Division II without football,871,1060,1931,2,"Private nonprofit, 4-year or above",2,13,11,703110,652291,1355401,703110,652290,1355400,Basketball
32997,2016,231059,Saint Michael's College,Colchester,VT,5439,5,NCAA Division II without football,810,1029,1839,2,"Private nonprofit, 4-year or above",2,13,12,742252,735582,1477834,737062,730049,1467111,Basketball
50529,2017,231059,Saint Michael's College,Colchester,VT,5439,5,NCAA Division II without football,776,970,1746,2,"Private nonprofit, 4-year or above",2,14,10,775527,756136,1531663,775527,756136,1531663,Basketball
68290,2018,231059,Saint Michael's College,Colchester,VT,5439,5,NCAA Division II without football,744,898,1642,2,"Private nonprofit, 4-year or above",2,13,12,802715,796844,1599559,802715,796844,1599559,Basketball
125079,2019,231059,Saint Michael's College,Colchester,VT,5439,5,NCAA Division II without football,707,833,1540,2,"Private nonprofit, 4-year or above",2,13,14,730278,762921,1493199,730278,762921,1493199,Basketball
16586,2015,239716,Saint Norbert College,De Pere,WI,541152099,6,NCAA Division III with football,882,1149,2031,2,"Private nonprofit, 4-year or above",2,17,14,212906,157329,370235,212906,157329,370235,Basketball
34063,2016,239716,Saint Norbert College,De Pere,WI,54115,6,NCAA Division III with football,881,1167,2048,2,"Private nonprofit, 4-year or above",2,20,18,242492,199153,441645,242492,199153,441645,Basketball
51619,2017,239716,Saint Norbert College,De Pere,WI,54115,6,NCAA Division III with football,872,1148,2020,2,"Private nonprofit, 4-year or above",2,23,13,220945,158532,379477,220945,158532,379477,Basketball
69365,2018,239716,Saint Norbert College,De Pere,WI,54115,6,NCAA Division III with football,864,1216,2080,2,"Private nonprofit, 4-year or above",2,19,16,212168,164693,376861,212168,164693,376861,Basketball
129064,2019,239716,Saint Norbert College,De Pere,WI,54115,6,NCAA Division III with football,819,1137,1956,2,"Private nonprofit, 4-year or above",2,20,15,276550,146512,423062,276550,146512,423062,Basketball
9200,2015,186432,Saint Peter's University,Jersey City,NJ,73065997,3,NCAA Division I without football,885,1320,2205,2,"Private nonprofit, 4-year or above",2,16,14,1387927,1159307,2547234,1387927,1159307,2547234,Basketball
26622,2016,186432,Saint Peter's University,Jersey City,NJ,7306,3,NCAA Division I without football,897,1486,2383,2,"Private nonprofit, 4-year or above",2,13,13,1490850,1161519,2652369,1490850,1161519,2652369,Basketball
44117,2017,186432,Saint Peter's University,Jersey City,NJ,7306,3,NCAA Division I without football,877,1499,2376,2,"Private nonprofit, 4-year or above",2,14,14,1446858,1292532,2739390,1446858,1292532,2739390,Basketball
61839,2018,186432,Saint Peter's University,Jersey City,NJ,7306,3,NCAA Division I without football,874,1465,2339,2,"Private nonprofit, 4-year or above",2,15,15,1641425,1285517,2926942,1641425,1285517,2926942,Basketball
102639,2019,186432,Saint Peter's University,Jersey City,NJ,7306,3,NCAA Division I without football,852,1338,2190,2,"Private nonprofit, 4-year or above",2,14,12,1569188,1102634,2671822,1569188,1102634,2671822,Basketball
13506,2015,215798,Saint Vincent College,Latrobe,PA,156502690,6,NCAA Division III with football,835,744,1579,2,"Private nonprofit, 4-year or above",2,15,16,272429,209777,482206,272429,209777,482206,Basketball
30965,2016,215798,Saint Vincent College,Latrobe,PA,15650,6,NCAA Division III with football,819,762,1581,2,"Private nonprofit, 4-year or above",2,13,18,285691,195937,481628,285691,195937,481628,Basketball
48474,2017,215798,Saint Vincent College,Latrobe,PA,15650,6,NCAA Division III with football,880,723,1603,2,"Private nonprofit, 4-year or above",2,16,18,305308,227526,532834,305308,227526,532834,Basketball
66216,2018,215798,Saint Vincent College,Latrobe,PA,15650,6,NCAA Division III with football,877,708,1585,2,"Private nonprofit, 4-year or above",2,16,17,304781,204868,509649,304781,204868,509649,Basketball
117347,2019,215798,Saint Vincent College,Latrobe,PA,15650,6,NCAA Division III with football,791,692,1483,2,"Private nonprofit, 4-year or above",2,14,18,199773,222363,422136,199773,222363,422136,Basketball
11205,2015,199607,Salem College,Winston-Salem,NC,27101,7,NCAA Division III without football,20,742,762,2,"Private nonprofit, 4-year or above",2,0,10,NA,45149,45149,NA,45149,45149,Basketball
28643,2016,199607,Salem College,Winston-Salem,NC,27101,7,NCAA Division III without football,4,715,719,2,"Private nonprofit, 4-year or above",2,0,12,NA,55566,55566,NA,55566,55566,Basketball
